Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
8/30/2019,-0.000444323,0.017590546,0.00053888,-0.001291804,-0.001882421,-0.011653215,-0.00398206,-0.005659427,-0.001810744,-0.002394636,0.000271665,-0.009731331,0.000935745,-0.000181653,0.005219821,0.000730674,0.001701838,0.003797031,0.003129445,0.00259546,0.00157784,0.005859733,0.007042254,0.002310263,-0.010209583,0,0.011521229,0.013431833,0.014656144,0.009639344,0.003721674,0.00259546,0.006586169,-0.011668373,0.012846479
9/3/2019,-0.005847153,-0.002659457,-0.017665751,-0.014563572,-0.013201799,-0.003853741,-0.016589513,0.007628259,-0.0146466,-0.00970822,-0.000475285,-0.006622517,0.002960424,0.004723837,0.005338989,0.001168224,-0.012317363,-0.002063274,0.00340329,-0.016848756,0.003325748,-0.011833242,-0.014452214,-0.024226374,-0.015182979,-0.017488076,-0.009069816,-0.006185112,-0.014444444,0.006624667,-0.026559367,-0.016848756,-0.016721192,0.002174814,-0.014968862
9/4/2019,0.011350347,-0.019243589,0.026043094,0.016966456,0.011687739,0.006309584,0.011143539,0.006022885,0.00804582,0.014435766,0.001494464,0.017634409,0.000932111,0.008499096,0.012294486,0.010647608,0.008428657,0.00241213,0.009609949,0.000357031,0.011078158,0.01206706,0.013560391,0.013871438,0.007708528,0.001618123,0.041294168,0.040453434,-0.016867574,-0.01322666,0.005953389,0.000357031,0.016266174,-0.006820296,0.011136245
9/5/2019,0.012855394,0.040329889,0.02009191,0.019551604,0.017583376,0.004530892,0.025367992,0.022270107,0.01860119,0.018318908,-0.01811029,0.023245985,-0.002172901,-0.011655012,-0.022781171,0.014143455,0.003326226,0.007047095,0.004759239,0.017845193,-0.00405487,0.022754164,0.032047293,0.026371883,0.005934413,0.017770598,0.024121014,0.047425764,0.012614123,-0.012684713,0.010574145,0.017845193,0.022917425,-0.00572261,0.0264441
9/6/2019,0.000772279,-0.009277812,-0.017862755,-9.37734E-05,-0.006783292,0.002460249,-0.005324506,-0.003916946,-0.004581978,-0.000990719,0.007115225,0.008674102,-0.002877586,0.001995646,0.010222091,0.009392344,0.005270316,0.008021847,0.010030649,0.013061582,-0.006150381,0.002135801,-0.005577329,0.00077276,-0.010502984,-0.02984127,0.016367265,-0.001223741,-0.002569798,0.018543046,0.007493755,0.013061582,-0.013869132,0.001883633,-0.012574047
9/9/2019,0.000503271,0.019081117,0.006773695,0.004267092,-0.011358735,-0.012589192,-0.00043156,-0.001178068,0.013408939,-0.002087792,-0.017765279,-0.005323505,-0.009827627,-0.012855332,-0.007061222,0.007895108,0.009555217,-0.006772773,0.014896552,0.007528231,0.013945786,0.024775775,0.042746703,0.023020125,0.014370886,-0.001963351,0.013157895,0.003267307,0.007336245,0.054356307,-0.011625344,0.007528231,0.032455824,-0.016503029,0.006168997
9/10/2019,-0.000234742,0.016178437,-0.013721127,0.011813046,-0.010471204,-0.034889073,0.001320148,-0.005897289,0.01277072,-0.002876719,-0.017527933,0.0129683,0.020480504,-0.002201027,-0.003958944,0.008113023,0.020604741,0.017899761,0.021473226,0.000558251,-0.002406946,0.012738302,0.002762029,0.017218606,-0.02157369,-0.008852459,0.004458228,0.005292082,0.007716317,0.017451899,0.029851162,0.000558251,0.025148446,-0.040463042,-0.015693554
9/11/2019,0.007110992,0.049078713,0.012461729,0.031795108,0.000293945,0.002479969,0.011749585,0.001340254,0.020474488,0.009389425,-0.001776956,0.01666328,0.012504824,0.006801471,0.003680259,-0.001942556,-0.004677883,0.007033998,0.030867483,-0.001459227,-0.000258509,0.002738085,-0.001159756,0.005425961,0.000972256,-0.015547469,0.018718641,0.022069245,0.007528177,-0.018789018,0.036401526,-0.001459227,0.003747871,0.006972883,0.006286073
9/12/2019,0.00346378,-0.004977742,-0.005411428,-0.002236236,0.010285043,0.009276879,0.011539376,0.011278175,0.000254777,0.004157356,-0.00655084,-0.001998801,-0.005641534,0.006207778,0.006820182,0.00069512,0.001154354,0.00498919,-0.009292721,0.004899854,0.007757283,0.006143869,0.005805515,0.008948339,0.002046692,0.015120968,0.004167456,-0.000792393,-0.017548354,-0.017975168,-0.019089152,0.004899854,0.00712831,0.011870741,0.012209666
9/13/2019,-0.000663812,-0.002725017,-0.001493572,-0.019454032,-0.001454334,-0.011029932,0.004302208,-0.002283638,0.001719307,-0.003570874,-0.021358945,0.002002804,0.002683432,-0.015423698,-0.006191274,0.009169214,0.00065887,-0.007777594,-0.012245961,0.000769889,0.004361957,0.019676024,0.015728716,0.0053031,0.01831337,0.015888779,-0.008866252,0.001189532,0.015254237,0.011762486,0.010994862,0.000769889,0.016852039,-0.01716272,0.005217684
9/16/2019,-0.003088777,-0.009747145,-0.005181901,0.005257143,-0.007209438,-0.011486583,-0.006663655,-0.017125708,0.003750556,-0.004466604,0.012743518,-0.001399161,-0.009481572,-0.005528935,-0.011433597,0.015005507,0.021563786,-0.007671781,-0.015826959,-0.01277887,-0.015839223,-0.008899609,-0.007955676,-0.012187358,0.000475948,0.004561746,-0.00647126,-0.006930693,0.003510124,0.028908921,-0.00239625,-0.01277887,-0.00132582,-0.011715296,-0.011720712
9/17/2019,0.002531983,0.008154524,0.009988186,0.003638017,0.007775251,0.011812922,-0.001746122,0.008136782,-0.00259658,0.004799666,0.005423778,-0.011008807,0.001003551,0.005189029,0.006079478,-0.00759528,-0.001853045,0.006218487,-0.00402037,-0.00337677,0.008133599,-0.004951326,-0.005012172,-0.006030752,0.014645418,0.00518975,-0.004789272,0.013758724,-0.008147421,-0.024169184,0.014121684,-0.00337677,-0.006306007,0.01487363,0.010899644
9/18/2019,0.000598166,-0.005310674,0.000319013,0.009379248,0.008224762,0.002763879,0.002652239,-0.00279279,-0.006159121,-0.000415369,0.004243688,-0.001416717,0.005706794,-0.000184366,-0.001473839,-0.004783381,0.002340786,0.001002171,-0.010764263,0.002693193,0.00557892,0.010036265,0.008779505,0.005418925,-0.023576691,-0.01839303,-0.004042348,-0.007081039,-0.008214347,-0.006563467,0.005752212,0.002693193,0.002004008,0.00231405,0.005586592
9/19/2019,-6.64231E-05,0.012772598,0.010630382,-0.008124972,0.018408894,0.000427696,0.005111935,0.002222882,-0.00485561,0.001662165,0.003008165,-0.00304013,-0.002300437,0.005347594,-0.000147601,-0.006728921,-0.00418747,0.000834307,0.010609358,-0.011740242,-0.000426767,-0.003173013,-0.005136253,-0.008522204,-0.017011936,-0.004273504,-0.003285659,-0.013074485,0.009713369,0.026614311,-0.005098212,-0.011740242,-0.006,0.006596306,0.002555556
9/20/2019,-0.009299854,-0.024249797,-0.001104449,-0.01461803,-0.011554547,-0.005367661,-0.007088019,-0.015009607,-0.002118644,-0.010578718,0.013210511,0.008335027,0.011836139,-0.011188555,-0.005683496,-0.00345638,0.005337215,0.005168389,0.020457604,-0.015123619,-0.001110067,-0.004020774,-0.005449591,-0.006922827,-0.055303559,-0.007923407,-0.016482451,-0.013247692,0.000171784,-0.020217352,-0.01313599,-0.015123619,-0.007712944,-0.016273482,0.011359858
9/23/2019,-0.000234679,0.002535118,-0.016374454,0.004546916,-0.002151463,0.010267921,0.003333523,-0.004938244,-0.000772052,-0.001572327,-0.000211431,-0.003629032,0.000683631,0.00426637,0.005419048,0.000693674,0.00466538,-0.00132692,-0.008177262,0.007032537,0.005471021,-0.000168209,0.002883922,-0.001310003,-0.017839335,0.019633943,0.003548896,0.008950366,-0.017690755,-0.007621762,-0.006220512,0.007032537,-0.002365664,0.008215832,-0.03029971
9/24/2019,-0.007846819,-0.074700493,-0.029654213,-0.004754938,-0.01264913,0.002269074,-0.012374091,-0.024472078,-0.018543558,-0.01328084,0.012054138,-0.006070417,-0.001442235,0.002955301,-0.000590667,-0.013725218,-0.00928743,0.004982561,-0.005851064,-0.003712707,0.006631525,-0.013038358,-0.02372394,-0.026749742,-0.042606799,-0.036553525,-0.021218075,-0.021975806,-0.016479433,-0.013986887,0.012253667,-0.003712707,-0.019647696,-0.009800683,-0.030681433
9/25/2019,0.00591476,0.024595672,0.008384819,0.015389563,0.014412578,0.002877087,0.022777249,0.015342126,0.010955849,0.011225196,-0.014627011,0.00997557,-0.004256937,-0.002394107,-0.001994681,0.002951926,-0.001858736,-0.003966287,0,0.01193381,0.000591216,0.005710389,0.02179676,0.010974729,0.039907302,0.000677507,0.024086712,0.019789734,-0.012577778,-0.01703502,0.011921918,0.01193381,0.010711818,0.004782028,0.029787234
9/26/2019,-0.002083193,0.060603411,-0.014715536,-0.005157671,0.001291619,-0.00014109,-0.004115457,-0.016111246,-0.011161583,-0.00368266,0.006432459,-0.015722637,-0.016337125,0.004061289,0.004663558,-0.005325858,-0.02712331,0.00282064,0,0.007409031,-0.001434962,-0.008220339,-0.003891611,-0.008617817,-0.005439093,-0.002369668,-0.001960016,-0.017586416,-0.030112076,-0.034982605,0.001786639,0.007409031,-0.004102564,-0.006087438,-0.009396581
9/27/2019,-0.005387205,-0.001772757,-0.016712009,-0.004866069,-0.012971191,0.002634055,-0.013130442,-0.008270875,-0.0080063,-0.012408913,0.00245821,0.000204792,-0.001940241,-0.001470859,-0.000884173,0.007186135,-0.01298269,-0.002316347,0.001337614,0.000304626,0.001267963,0.005895924,0.00506439,0.003601959,-0.000873495,-0.02544961,-0.002749411,-0.11090535,-0.001020976,-0.002069564,-0.010416397,0.000304626,0.007552352,-0.015924276,-0.051542857
9/30/2019,0.004637779,-0.005203816,0.005533597,0.023535326,0.009438757,0.007271533,-0.004971063,0.006062187,0.001190791,0.00951719,0.002452182,0.011670762,0.006065319,0.002393666,0.011061947,-0.012171237,0,0.000995025,0.01095378,0.009397024,0.001941748,-0.000254842,-0.005470775,-0.008326554,0.017257108,0.009401114,0.014769594,-0.008331405,0.009569823,0.015453572,-0.006242491,0.009397024,-0.006132879,0.000565803,0.007531028
10/1/2019,-0.011894733,0.015859177,-0.01274708,0.002768228,-0.014097677,-0.026500862,-0.011402789,-0.000149777,-0.019624686,-0.008156348,0.001258037,-0.033798826,0.004714794,0.003857458,0.001969365,-0.023509418,-0.021838111,-0.008449304,-0.011363636,-0.004051375,-0.006993596,-0.018183363,-0.013462652,-0.021908025,0.007323817,-0.00793377,-0.014942752,-0.012835473,-0.000506166,-0.008959747,-0.014534655,-0.004051375,-0.025025711,-0.021601448,-0.01243796
10/2/2019,-0.017664711,-0.006375414,-0.00688243,-0.025067902,-0.017655213,-0.013156636,-0.023624595,-0.012917351,-0.007548696,-0.017194425,0.00244311,-0.024717218,0.015462728,-0.028728271,-0.024969062,-0.026105874,-0.032066201,-0.015705931,-0.008821171,-0.023931106,-0.014679678,-0.019904803,-0.027732942,-0.021905373,-0.005749685,-0.015646732,-0.026989756,-0.007565012,-0.002117766,-0.007910656,-0.020216568,-0.023931106,-0.021097046,-0.025314992,0.003754163
10/3/2019,0.008192738,-0.041541562,0.027376861,0.008494702,0.012105459,0.018228535,0.00951871,0.006531522,0.003327674,0.010975278,0.009121927,0.010738832,-0.006136364,0.014318011,0.029789458,0.012360387,0.007658741,0.001697505,0.002966559,0.005586344,0.001636238,-0.009359823,0.006640507,-0.005094578,0.000447711,0.013069587,0.012958089,0.035254883,-0.006412918,-0.004221388,0.012821211,0.005586344,-0.001077586,0.004150854,0.022380407
10/4/2019,0.013532126,-0.006866069,0.005964991,0.028031881,0.013501614,0.007903633,0.017822416,0.008831955,0.009476107,0.014725641,0.007383384,0.009774756,0.018827655,0.013001486,0.017037628,0.014563107,0.006186478,0.015082189,0.008604464,0.004938054,0.015905769,0.021659684,0.022188906,0.018049077,0.017303748,0.011506276,0.017789326,0.025080534,0.020616642,0.014332817,0.009756229,0.004938054,0.020136641,0.014763198,0.005074345
10/7/2019,-0.004314591,0.027178845,-0.00426711,0.000220255,-0.007240081,0.001086494,-0.001091811,-0.00401805,-0.001743328,-0.003018908,-0.008288239,0.005260943,-0.003740835,-0.012284562,-0.013829484,-0.013774105,-0.005182257,0.005843072,0.003998934,-0.005220901,-0.007870684,-0.00218112,-0.000440012,-0.001992032,0.006121925,-0.00275767,-0.005891595,-0.008754209,0.00655141,-0.010216266,0.002235826,-0.005220901,-0.00211491,-0.000814711,-0.011858636
10/8/2019,-0.015524771,0.009801447,-0.010741318,-0.011714965,-0.010574679,-0.003822197,-0.015360029,-0.015669549,-0.016254702,-0.014980875,0.002693742,-0.028888424,-0.009912887,-0.00538333,-0.007951424,-0.019406057,-0.013685326,-0.00879668,-0.004779607,-0.000308724,0.002985584,-0.022296057,-0.02567865,-0.01511976,-0.013626758,-0.024196336,-0.017581983,-0.03442029,-0.005107575,-0.01347185,-0.006480055,-0.000308724,-0.024019781,-0.01094933,-0.037963403
10/9/2019,0.009496413,0.018662779,0.011814346,0.011720143,0.018943024,0.008147411,0.011083733,0.009662799,0.004574628,0.009761622,-0.00564855,0.009700366,-0.019872573,0.00466592,0.004444768,0.011094453,0.012801003,-0.008372405,-0.011472785,0.010014559,0.011481544,0.007243785,0.015512048,-0.002634646,-0.011783392,0.008147361,0.01508144,0.005628518,0.00895007,0.016305456,0.002298851,0.010014559,0.009410062,0.011070545,0.020132156
10/10/2019,0.006763484,0.00085879,0.001000834,0.013478395,0.006221065,-0.005027487,0.005289817,-0.001004652,0.004010059,0.007744485,-0.014894354,-0.014730999,-0.001238198,-0.00315809,0.00029017,0.012010676,0.01281598,0.010300574,0.009986505,0.011662444,0.005717649,0.014028234,0.017647931,0.015341631,0.048405786,-0.002810963,0.01248019,0.009328358,0.007429755,0.008289324,-0.010561127,0.011662444,0.020078881,0.001281305,0.005327199
10/11/2019,0.010366935,0.012870802,0.02310726,0.026598288,0.004169662,-0.012939176,0.005609472,0.006778045,0.01692391,0.012878948,-0.012376934,0.008884074,0.017588718,-0.006708908,-0.001813039,0.010695971,0.013613753,0.001671402,0.004275788,0.013168689,0.005267118,0.016898695,0.021568056,0.024065643,0.008735026,0.048273432,0.01917433,0.042051756,-0.007419658,0.01040907,0.010566038,0.013168689,0.016168717,0.004653327,0.041368098
10/14/2019,-0.001113811,0.03658881,-0.004940551,-0.001439397,-0.000930699,-0.003061908,0.001390432,0.002604046,-0.003661297,-0.000104652,0.007262888,-0.010953608,-0.004644788,0,-0.001380413,0.002899391,0.000258287,-0.005506424,-0.002927089,-0.002045513,-0.008898869,0.002669192,0.001997147,0.00556967,0.009189552,0.026218487,-0.008638894,-0.005321508,-0.006664565,-0.005380577,-0.00464099,-0.002045513,0.007955725,0.003010653,-0.010292587
10/15/2019,0.009900321,0.00361924,0.030608904,-0.002331793,0.014475099,-0.005566753,0.021254745,0.017823926,0.011491949,0.012716521,-0.012088223,0.006731813,0.01621787,0.003939962,-0.008148418,0.003469211,0.001118953,0.015939597,0.011475847,0.006149116,0.003020895,0.030141692,0.013952164,0.003109513,-0.004482891,0.006223387,0.019558482,0.035666518,0.081599347,0.056603774,-0.005948872,0.006149116,0.020247083,-0.001962595,0.02412947
10/16/2019,-0.001605996,0.007212377,0.003494097,-0.004037056,-0.008193826,0.005211852,0.000506834,0.005686383,0.001056873,-0.002480364,0.001216458,0.009275237,0.017539898,-0.000373762,0.000660163,-0.017142034,-0.010317256,-0.004293972,-0.002902375,0.001188354,-0.000920271,-0.002334111,-0.02415052,0.004649811,0.007141601,0.002929688,-0.00379867,-0.027981059,-0.006706065,0.008179321,0.003962691,0.001188354,0.014799865,0.003007519,0.010439843
10/17/2019,0.002949062,0.008546679,0.004431548,0.003882749,-0.00512784,-0.006961114,0.00758258,0.005654231,0.011811283,0.002641939,-0.00242996,0.005129301,0.007398091,0.005608525,0.003958364,-0.001319068,0.002084962,0.00199038,0.000529241,0.003688003,0.003516999,0.005598262,0.001438849,-0.00462829,0.024696102,0.010710808,-0.011248808,0.007528787,0.028186843,0.020437233,-0.00904868,0.003688003,0.002983096,-0.004843732,-0.00152439
10/18/2019,-0.004377172,-0.0191625,-0.02384579,0.004802788,-0.016321856,0.007976795,-0.006049143,-0.016766621,-0.004760663,-0.00960992,0,-0.006804168,-0.06220166,0.018404908,-0.005183995,-0.007778104,-0.005288253,0.010594272,0.0174557,0.004899269,-0.005841121,0.001744911,0.002011494,0.000290613,-0.061530595,-0.005459216,-0.009641342,-0.044615385,0.006853531,0.012805729,-0.067902238,0.004899269,0.002974223,-0.003013095,-0.043652813
10/21/2019,0.006779206,-0.013426737,0.021038472,0.017342752,0.007423041,0.00647482,0.000529912,0.016016979,0.00937029,0.008868486,-0.007522568,0.014557911,0.002505873,-0.010040161,-0.000954128,0.016713504,0.016297717,-0.004914005,-0.006238628,-0.005169588,0.005036092,0.024800929,0.029681675,0.013219059,0.009989103,0.034226671,0.014992212,0.040257649,-0.005787886,-0.000838926,-0.037616279,-0.005169588,0.022075783,-0.007904219,0.025956365
10/22/2019,-0.003266776,0.008205128,-0.039102024,-0.002286807,-0.014881167,-0.050416964,-0.00268828,-0.011161139,0.001103609,-0.007963183,0.005847109,0.00337624,0.00921731,-0.007007192,0.003967088,0.00509165,0.010204957,0.000329218,-0.001569448,0.002112379,-0.001336228,0.010036423,0.003481409,0.00167264,-0.040855961,-0.01623478,-0.002301937,-0.012383901,0.022794359,0.021830395,0.017942367,0.002112379,0.005802708,-0.022144112,-0.020919779
10/23/2019,0.002909602,-0.003521402,0.020895031,0.013418903,0.006379702,-0.000301099,0.013139685,-0.002016163,0.001232086,0.00192859,0.001004737,-0.010515247,0.005417957,0.014670381,0.00578077,0.009552757,0.001528014,0.001810104,-0.011265392,-0.010666105,-0.001923399,0.002644443,0.005412157,0.008206107,0.017173497,-0.004760394,-0.005575851,0,-0.006734007,0.014849161,0.010385757,-0.010666105,0.007051282,-0.008626887,0.000176585
10/24/2019,0.001633987,0.17669232,0.001235563,0.001644872,0.019673565,-0.016013252,0.00147721,0.010560843,-0.00142487,0.009728436,-0.002007456,-0.01360255,-0.018475751,-0.000549048,0.003201164,-0.009462366,-0.003390405,-0.004927727,-0.024377318,-0.003323816,-0.00209468,-0.000719309,-0.002070393,-0.001277683,0.000847864,0.011479592,0.009860789,0.05463502,-0.013276836,-0.016193395,0.011894273,-0.003323816,-0.001909612,0.005317863,0.015477872
10/25/2019,0.00409495,0.094934597,0.008101728,0.012316282,0.005645277,-0.007193144,0.003283135,-0.01092218,0.005318459,0.007985986,-0.004885057,0.010558069,0.006666667,-0.015748031,-0.009065197,0.00231582,0.009270284,-0.003466491,0.002444324,0.002095002,-0.000503778,0.00799808,0.012033195,0.01506752,0.019594843,0.031210593,0.080987938,0.019745223,0.001635925,0.008112398,-0.013699028,0.002095002,0.011479592,0.002404424,0.010199942
10/28/2019,0.005636605,-0.00127998,0.008036617,0.010017033,0.024586087,-0.014541904,0.019658059,0.008942106,0.008645161,0.009865058,-0.009096159,0.00575693,0.006466693,-0.003348837,-0.000512295,-0.008808664,-0.001601079,-0.003147259,0.042806827,0.010325113,0.001512097,0.003808617,0.005740057,0.016430939,0.018206777,0.029960257,0.005313496,0.013741412,0.008737904,0.019243105,0.00308978,0.010325113,0.003783102,0.002638522,0.025070277
10/29/2019,-0.000296736,-0.035061487,-0.000475185,-0.023127886,-0.009431999,0.004380019,-0.021224806,-0.008086299,0.003262121,-0.007744091,0.00065569,0.001483994,-0.000464468,-0.002986746,-0.003587904,-0.002913753,-0.002954085,0.000166168,-0.011171733,-0.011233108,-0.017362859,-0.000632361,-0.006794401,-0.000505166,-0.002306109,-0.019590383,-0.007399577,-0.011912097,0.021210281,0.018250472,0.023615349,-0.011233108,0.007223618,0.006339713,-0.010017909
10/30/2019,0.003067181,-0.00382645,-0.005599282,-0.00012331,0.012462368,0.022167999,-0.001053365,0.009803087,-0.003315269,0.00484595,0.014634146,0.00677392,0.028810409,0.009923235,0.006025867,-0.010520164,-0.014983493,0.010466855,0.003678403,0.008968993,0.008109262,-0.005536661,-0.001641811,-0.008408381,0.036414068,0.003027551,0.004614838,-0.004780711,0.009948868,-0.008652658,-0.008225145,0.008968993,-0.014031805,0.000713182,0.003618068
